Country,Coutry_name,Year,Percentage_education_on_GDP
TEA,East Asia & Pacific (IDA & IBRD),2018,3.17135858535767
EMU,Euro area,2018,4.80485987663269
ECS,Europe & Central Asia,2018,4.67515993118286
ECA,Europe & Central Asia (excluding high income),2018,4.095134973526
TEC,Europe & Central Asia (IDA & IBRD),2018,4.04709005355835
EUU,European Union,2018,4.62343978881836
FCS,Fragile and conflict affected situations,2018,2.901315093040465
HPC,Heavily indebted poor countries (HIPC),2018,3.32295989990234
HIC,High income,2018,4.67515993118286
IBD,IBRD only,2018,3.99742722511292
IBT,IDA & IBRD total,2018,3.71392011642456
IDB,IDA blend,2018,2.901315093040465
IDX,IDA only,2018,3.38626492023468
IDA,IDA total,2018,3.26730489730835
LTE,Late-demographic dividend,2018,4.13194847106934
LCN,Latin America & Caribbean,2018,4.13945007324219
LAC,Latin America & Caribbean (excluding high income),2018,4.13945007324219
TLA,Latin America & Caribbean (IDA & IBRD),2018,4.13945007324219
LDC,Least developed countries: UN classification,2018,3.32295989990234
LMY,Low & middle income,2018,3.6420978307724
LIC,Low income,2018,3.38626492023468
LMC,Lower middle income,2018,3.178336501121525
MEA,Middle East and North Africa,2018,4.16854500770569
TMN,Middle East & North Africa (IDA & IBRD),2018,3.68561005592346
MIC,Middle income,2018,3.732675075531005
NAC,North America,2018,4.89199995994568
OED,OECD members,2018,4.93008995056152
OSS,Other small states,2018,4.87440967559814
PST,Post-demographic dividend,2018,4.91255497932434
PRE,Pre-demographic dividend,2018,3.26730489730835
SST,Small states,2018,4.87440967559814
SAS,South Asia,2018,2.33216953277588
TSA,South Asia (IDA & IBRD),2018,2.33216953277588
SSF,Sub-Saharan Africa,2018,3.38626492023468
SSA,Sub-Saharan Africa (excluding high income),2018,3.38626492023468
TSS,Sub-Saharan Africa (IDA & IBRD),2018,3.38626492023468
UMC,Upper middle income,2018,4.01092565059662
WLD,World,2018,4.09162998199463
ALB,Albania,2018,3.15294480323792
DZA,Algeria,2018,5.81275129318237
AND,Andorra,2018,3.2467200756073
AGO,Angola,2018,2.18351292610168
ATG,Antigua and Barbuda,2018,2.34948754310608
ARG,Argentina,2018,4.87773990631104
ARM,Armenia,2018,2.25586795806885
ABW,Aruba,2018,4.54875898361206
AUS,Australia,2018,5.40967607498169
AUT,Austria,2018,5.22655010223389
AZE,Azerbaijan,2018,2.45543003082275
BHS,"Bahamas, The",2018,2.48519492149353
BHR,Bahrain,2018,2.38893985748291
BGD,Bangladesh,2018,1.65589129924774
BRB,Barbados,2018,5.13313722610474
BLR,Belarus,2018,5.38110017776489
BEL,Belgium,2018,6.38107013702393
BLZ,Belize,2018,6.12682008743286
BEN,Benin,2018,2.93161988258362
BMU,Bermuda,2018,1.93595468997955
BTN,Bhutan,2018,5.74371290206909
BOL,Bolivia,2018,8.01587009429932
BIH,Bosnia and Herzegovina,2018,3.89297008514404
BWA,Botswana,2018,7.90538597106934
BRA,Brazil,2018,6.08851003646851
VGB,British Virgin Islands,2018,2.42555999755859
BGR,Bulgaria,2018,4.04709005355835
BFA,Burkina Faso,2018,5.488609790802
BDI,Burundi,2018,5.4135274887085
CPV,Cabo Verde,2018,4.78792285919189
KHM,Cambodia,2018,2.44785928726196
CMR,Cameroon,2018,3.03096008300781
CAN,Canada,2018,4.8889799118042
CYM,Cayman Islands,2018,2.16376948356628
CAF,Central African Republic,2018,1.56587600708008
TCD,Chad,2018,2.25947499275208
CHL,Chile,2018,5.473060131073
CHN,China,2018,4.02442407608032
COG,"Congo, Rep.",2018,2.77167010307312
CRI,Costa Rica,2018,6.76991987228394
CIV,Cote d'Ivoire,2018,3.21164989471436
HRV,Croatia,2018,3.91209006309509
CYP,Cyprus,2018,5.0253529548645
CZE,Czechia,2018,4.26605987548828
DNK,Denmark,2018,7.29690980911255
DJI,Djibouti,2018,3.75143003463745
DMA,Dominica,2018,5.15360450744629
DOM,Dominican Republic,2018,3.91821074485779
ECU,Ecuador,2018,4.62145519256592
SLV,El Salvador,2018,3.60575008392334
EST,Estonia,2018,5.23997020721436
SWZ,Eswatini,2018,5.73687362670898
ETH,Ethiopia,2018,5.22011184692383
FJI,Fiji,2018,4.79706048965454
FIN,Finland,2018,6.27557992935181
FRA,France,2018,5.40716981887817
GAB,Gabon,2018,3.07154297828674
GMB,"Gambia, The",2018,2.36544394493103
GEO,Georgia,2018,3.46094989776611
DEU,Germany,2018,4.97933006286621
GHA,Ghana,2018,3.01595592498779
GRC,Greece,2018,3.59734010696411
GRD,Grenada,2018,3.55919337272644
GTM,Guatemala,2018,3.13193988800049
GIN,Guinea,2018,2.38432002067566
GUY,Guyana,2018,4.45058012008667
HTI,Haiti,2018,1.63715994358063
HND,Honduras,2018,6.05646991729736
HKG,"Hong Kong SAR, China",2018,3.32624006271362
HUN,Hungary,2018,4.62343978881836
ISL,Iceland,2018,7.56349992752075
IND,India,2018,4.3769326210022
IDN,Indonesia,2018,0.99443644285202
IRN,"Iran, Islamic Rep.",2018,3.61979007720947
IRL,Ireland,2018,3.37838006019592
ISR,Israel,2018,6.06284999847412
ITA,Italy,2018,4.25614023208618
JAM,Jamaica,2018,5.41380977630615
JPN,Japan,2018,3.07782006263733
JOR,Jordan,2018,2.95461988449097
KAZ,Kazakhstan,2018,3.15191626548767
KEN,Kenya,2018,5.32192516326904
KIR,Kiribati,2018,15.3769998550415
KOR,"Korea, Rep.",2018,4.45807981491089
KWT,Kuwait,2018,6.39165258407593
KGZ,Kyrgyz Republic,2018,5.55267000198364
LAO,Lao PDR,2018,2.33501219749451
LVA,Latvia,2018,4.24356985092163
LBN,Lebanon,2018,2.52722072601318
LSO,Lesotho,2018,7.40291881561279
LBR,Liberia,2018,2.41389799118042
LTU,Lithuania,2018,3.89289999008179
LUX,Luxembourg,2018,3.66211009025574
MAC,"Macao SAR, China",2018,2.7334098815918
MDG,Madagascar,2018,3.04906916618347
MWI,Malawi,2018,3.32295989990234
MYS,Malaysia,2018,4.13194847106934
MDV,Maldives,2018,3.85681772232056
MLI,Mali,2018,3.55817008018494
MLT,Malta,2018,4.92361116409302
MUS,Mauritius,2018,4.67447996139526
MEX,Mexico,2018,4.13945007324219
FSM,"Micronesia, Fed. Sts.",2018,9.69699954986572
MDA,Moldova,2018,5.53887987136841
MNG,Mongolia,2018,3.99742722511292
MAR,Morocco,2018,4.96022701263428
MOZ,Mozambique,2018,5.38976001739502
MMR,Myanmar,2018,1.99249005317688
NAM,Namibia,2018,8.88112258911133
NPL,Nepal,2018,3.66440558433533
NLD,Netherlands,2018,5.35764980316162
NZL,New Zealand,2018,5.19308996200562
NIC,Nicaragua,2018,3.57310891151428
NER,Niger,2018,3.44956994056702
NGA,Nigeria,2018,0.419998496770859
NOR,Norway,2018,7.59563016891479
OMN,Oman,2018,4.58565998077393
PAK,Pakistan,2018,2.33216953277588
PAN,Panama,2018,3.4535698890686
PNG,Papua New Guinea,2018,1.8748300075531
PRY,Paraguay,2018,3.29619598388672
PER,Peru,2018,3.71392011642456
PHL,Philippines,2018,3.85502767562866
POL,Poland,2018,4.60506010055542
PRT,Portugal,2018,4.67515993118286
ROU,Romania,2018,3.31918001174927
RUS,Russian Federation,2018,4.67819976806641
RWA,Rwanda,2018,3.07375001907349
WSM,Samoa,2018,4.26097393035889
SMR,San Marino,2018,3.55516004562378
STP,Sao Tome and Principe,2018,5.62454986572266
SEN,Senegal,2018,5.11019992828369
SRB,Serbia,2018,3.58231997489929
SYC,Seychelles,2018,4.35177803039551
SLE,Sierra Leone,2018,6.98962783813477
SGP,Singapore,2018,2.85660004615784
SVK,Slovak Republic,2018,3.95290994644165
SVN,Slovenia,2018,4.93455982208252
ZAF,South Africa,2018,5.64401006698608
ESP,Spain,2018,4.1794900894165
LKA,Sri Lanka,2018,1.98781001567841
KNA,St. Kitts and Nevis,2018,3.03419542312622
LCA,St. Lucia,2018,3.33277988433838
VCT,St. Vincent and the Grenadines,2018,6.16111660003662
SUR,Suriname,2018,4.92259359359741
SWE,Sweden,2018,7.64084005355835
CHE,Switzerland,2018,4.93008995056152
TJK,Tajikistan,2018,5.38508749008179
TZA,Tanzania,2018,3.96343588829041
THA,Thailand,2018,3.19769406318665
TLS,Timor-Leste,2018,4.87440967559814
TGO,Togo,2018,4.09162998199463
TON,Tonga,2018,4.96945524215698
TTO,Trinidad and Tobago,2018,3.64017295837402
TUR,Turkiye,2018,4.29729986190796
TCA,Turks and Caicos Islands,2018,2.86723041534424
UGA,Uganda,2018,2.13052010536194
UKR,Ukraine,2018,5.3199200630188
GBR,United Kingdom,2018,5.20437002182007
USA,United States,2018,4.89502000808716
URY,Uruguay,2018,4.60362005233765
UZB,Uzbekistan,2018,4.83589315414429
VUT,Vanuatu,2018,8.60634708404541
VNM,Viet Nam,2018,3.14502310752869
ZMB,Zambia,2018,4.73974990844727
ZWE,Zimbabwe,2018,2.05048990249634
AFE,Africa Eastern and Southern,2019,4.94431734085083
AFW,Africa Western and Central,2019,3.04739952087402
ARB,Arab World,2019,3.86020994186401
CEB,Central Electricity Board (CEB),2019,4.27311992645264
EAR,Early-demographic dividend,2019,3.48775553703308
EAS,East Asia & Pacific,2019,3.281413197517395
EAP,East Asia & Pacific (excluding high income),2019,3.053606271743775
TEA,East Asia & Pacific (IDA & IBRD),2019,3.053606271743775
EMU,Euro area,2019,4.760775089263915
ECS,Europe & Central Asia,2019,4.58624505996704
ECA,Europe & Central Asia (excluding high income),2019,4.04449987411499
TEC,Europe & Central Asia (IDA & IBRD),2019,3.982289910316465
EUU,European Union,2019,4.63002014160156
FCS,Fragile and conflict affected situations,2019,3.52622723579407
HPC,Heavily indebted poor countries (HIPC),2019,3.52622723579407
HIC,High income,2019,4.67881011962891
IBD,IBRD only,2019,3.918159961700435
IBT,IDA & IBRD total,2019,3.69561433792114
IDB,IDA blend,2019,3.55946898460388
IDX,IDA only,2019,3.44937539100647
IDA,IDA total,2019,3.48568081855774
LTE,Late-demographic dividend,2019,4.05939483642578
LCN,Latin America & Caribbean,2019,4.59991979598999
LAC,Latin America & Caribbean (excluding high income),2019,4.59991979598999
TLA,Latin America & Caribbean (IDA & IBRD),2019,4.422849893569945
LDC,Least developed countries: UN classification,2019,3.126032233238225
LMY,Low & middle income,2019,3.65236973762512
LIC,Low income,2019,3.52622723579407
LMC,Lower middle income,2019,3.4130699634552
MEA,Middle East and North Africa,2019,4.431733369827271
TMN,Middle East & North Africa (IDA & IBRD),2019,4.12165343761444
MIC,Middle income,2019,3.82614493370056
NAC,North America,2019,4.86520004272461
OED,OECD members,2019,4.9859299659729
OSS,Other small states,2019,4.877275228500364
PST,Post-demographic dividend,2019,4.95746994018555
PRE,Pre-demographic dividend,2019,3.469648599624635
SST,Small states,2019,4.877275228500364
SAS,South Asia,2019,2.85029923915863
TSA,South Asia (IDA & IBRD),2019,2.85029923915863
SSF,Sub-Saharan Africa,2019,3.55504989624023
SSA,Sub-Saharan Africa (excluding high income),2019,3.55504989624023
TSS,Sub-Saharan Africa (IDA & IBRD),2019,3.55504989624023
UMC,Upper middle income,2019,4.04276895523071
WLD,World,2019,4.13747954368591
ALB,Albania,2019,3.91623997688293
DZA,Algeria,2019,5.57536554336548
AND,Andorra,2019,3.15060997009277
AGO,Angola,2019,2.07306432723999
ATG,Antigua and Barbuda,2019,2.30307745933533
ARG,Argentina,2019,4.7716498374939
ARM,Armenia,2019,2.57191228866577
ABW,Aruba,2019,4.43504333496094
AUS,Australia,2019,5.50858879089355
AUT,Austria,2019,5.21779012680054
AZE,Azerbaijan,2019,3.1764600276947
BHS,"Bahamas, The",2019,2.6171863079071
BHR,Bahrain,2019,2.38460445404053
BGD,Bangladesh,2019,1.68138802051544
BRB,Barbados,2019,4.0863299369812
BLR,Belarus,2019,4.97948980331421
BEL,Belgium,2019,6.33397006988525
BLZ,Belize,2019,5.96499013900757
BEN,Benin,2019,2.96520113945007
BMU,Bermuda,2019,1.92679822444916
BTN,Bhutan,2019,4.50982761383057
BOL,Bolivia,2019,8.09103965759277
BIH,Bosnia and Herzegovina,2019,4.04449987411499
BWA,Botswana,2019,8.39899635314941
BRA,Brazil,2019,5.96346998214722
VGB,British Virgin Islands,2019,2.50096988677979
BGR,Bulgaria,2019,4.19902992248535
BFA,Burkina Faso,2019,5.40713691711426
BDI,Burundi,2019,5.34668445587158
CPV,Cabo Verde,2019,4.16529989242554
KHM,Cambodia,2019,2.82565474510193
CMR,Cameroon,2019,3.04739952087402
CAN,Canada,2019,4.77293014526367
CYM,Cayman Islands,2019,1.13670003414154
CAF,Central African Republic,2019,1.76792073249817
TCD,Chad,2019,2.37245798110962
CHL,Chile,2019,5.62630987167358
CHN,China,2019,4.05939483642578
COG,"Congo, Rep.",2019,3.55946898460388
CRI,Costa Rica,2019,6.73808002471924
CIV,Cote d'Ivoire,2019,3.4130699634552
HRV,Croatia,2019,3.92007994651794
CUB,Cuba,2019,9.04696941375732
CYP,Cyprus,2019,5.21260023117065
CZE,Czechia,2019,4.54246997833252
DNK,Denmark,2019,7.25505018234253
DMA,Dominica,2019,5.53449010848999
DOM,Dominican Republic,2019,4.04276895523071
ECU,Ecuador,2019,4.2457799911499
SLV,El Salvador,2019,3.38710999488831
EST,Estonia,2019,5.26041984558105
SWZ,Eswatini,2019,5.69914817810059
ETH,Ethiopia,2019,4.48086929321289
FJI,Fiji,2019,5.15273189544678
FIN,Finland,2019,6.41695022583008
FRA,France,2019,5.35443019866943
GAB,Gabon,2019,2.8743097782135
GMB,"Gambia, The",2019,2.80809712409973
GEO,Georgia,2019,3.82985997200012
DEU,Germany,2019,5.11552000045776
GHA,Ghana,2019,3.15307116508484
GRC,Greece,2019,3.58612990379333
GTM,Guatemala,2019,3.19297003746033
GIN,Guinea,2019,1.85812997817993
HTI,Haiti,2019,1.75941300392151
HND,Honduras,2019,5.93245983123779
HKG,"Hong Kong SAR, China",2019,3.81017994880676
HUN,Hungary,2019,4.22488021850586
ISL,Iceland,2019,7.60129976272583
IND,India,2019,3.89732360839844
IDN,Indonesia,2019,0.964399099349976
IRN,"Iran, Islamic Rep.",2019,3.24005007743835
IRL,Ireland,2019,3.2961699962616
ISR,Israel,2019,6.04147005081177
ITA,Italy,2019,4.09527015686035
JAM,Jamaica,2019,5.16364002227783
JPN,Japan,2019,3.15533995628357
JOR,Jordan,2019,2.98847007751465
KAZ,Kazakhstan,2019,3.35382127761841
KEN,Kenya,2019,5.37359189987183
KIR,Kiribati,2019,13.7686548233032
KOR,"Korea, Rep.",2019,4.68465995788574
KWT,Kuwait,2019,6.72789573669434
KGZ,Kyrgyz Republic,2019,6.07318115234375
LAO,Lao PDR,2019,2.12201404571533
LVA,Latvia,2019,4.43584012985229
LBN,Lebanon,2019,2.60026550292969
LSO,Lesotho,2019,7.19406890869141
LBR,Liberia,2019,2.16508197784424
LTU,Lithuania,2019,3.9640998840332
LUX,Luxembourg,2019,3.73606991767883
MAC,"Macao SAR, China",2019,3.0654399394989
MDG,Madagascar,2019,3.01338386535645
MYS,Malaysia,2019,3.97953963279724
MDV,Maldives,2019,4.12356948852539
MLI,Mali,2019,3.55504989624023
MLT,Malta,2019,4.8993501663208
MHL,Marshall Islands,2019,9.92057037353516
MRT,Mauritania,2019,1.82317996025085
MUS,Mauritius,2019,4.54195022583008
FSM,"Micronesia, Fed. Sts.",2019,10.2259998321533
MDA,Moldova,2019,6.22576999664307
MCO,Monaco,2019,1.15890002250671
MNG,Mongolia,2019,3.65236973762512
MAR,Morocco,2019,5.00325679779053
MOZ,Mozambique,2019,6.2863941192627
MMR,Myanmar,2019,1.99976003170013
NAM,Namibia,2019,9.32253170013428
NRU,Nauru,2019,6.01101303100586
NPL,Nepal,2019,3.48568081855774
NLD,Netherlands,2019,5.15986013412476
NZL,New Zealand,2019,5.17797994613647
NIC,Nicaragua,2019,4.59991979598999
NER,Niger,2019,3.52622723579407
NGA,Nigeria,2019,0.358478993177414
NOR,Norway,2019,7.8645601272583
OMN,Oman,2019,5.06363010406494
PAK,Pakistan,2019,2.21491765975952
PAN,Panama,2019,3.09329414367676
PNG,Papua New Guinea,2019,0.736999988555908
PRY,Paraguay,2019,3.48983025550842
PER,Peru,2019,3.822429895401
PHL,Philippines,2019,3.40748643875122
POL,Poland,2019,4.67881011962891
PRT,Portugal,2019,4.63002014160156
QAT,Qatar,2019,2.80378007888794
ROU,Romania,2019,3.56695008277893
RUS,Russian Federation,2019,3.69561433792114
RWA,Rwanda,2019,3.23868060112
WSM,Samoa,2019,4.39581727981567
SMR,San Marino,2019,3.37969994544983
STP,Sao Tome and Principe,2019,5.89931058883667
SEN,Senegal,2019,5.03527021408081
SRB,Serbia,2019,3.61647009849548
SYC,Seychelles,2019,4.05055141448975
SLE,Sierra Leone,2019,7.44701194763184
SGP,Singapore,2019,2.72951006889343
SVK,Slovak Republic,2019,4.27311992645264
SVN,Slovenia,2019,4.89153003692627
ZAF,South Africa,2019,5.91158008575439
ESP,Spain,2019,4.23021984100342
KNA,St. Kitts and Nevis,2019,2.98651361465454
LCA,St. Lucia,2019,3.27267003059387
SUR,Suriname,2019,6.77857303619385
SWE,Sweden,2019,7.63851022720337
CHE,Switzerland,2019,5.01438999176025
TJK,Tajikistan,2019,5.48427629470825
TZA,Tanzania,2019,3.59683632850647
THA,Thailand,2019,3.02221417427063
TLS,Timor-Leste,2019,4.17968893051147
TGO,Togo,2019,4.20166826248169
TON,Tonga,2019,5.27322959899902
TTO,Trinidad and Tobago,2019,3.54284954071045
TUN,Tunisia,2019,6.1737322807312
TUR,Turkiye,2019,4.44776010513306
TKM,Turkmenistan,2019,3.12054991722107
TCA,Turks and Caicos Islands,2019,3.02971601486206
UGA,Uganda,2019,2.30828070640564
UKR,Ukraine,2019,5.44129991531372
ARE,United Arab Emirates,2019,3.86020994186401
GBR,United Kingdom,2019,5.26115989685059
USA,United States,2019,4.95746994018555
URY,Uruguay,2019,4.62833976745605
UZB,Uzbekistan,2019,6.29534673690796
VUT,Vanuatu,2019,1.77407002449036
VNM,Viet Nam,2019,3.08499836921692
ZMB,Zambia,2019,4.41824007034302
AFE,Africa Eastern and Southern,2020,4.35243988037109
AFW,Africa Western and Central,2020,3.39874076843262
CEB,Central Electricity Board (CEB),2020,4.72159004211426
EAR,Early-demographic dividend,2020,4.09056520462036
EAS,East Asia & Pacific,2020,3.65287351608276
EAP,East Asia & Pacific (excluding high income),2020,3.21652889251709
TEA,East Asia & Pacific (IDA & IBRD),2020,3.21652889251709
EMU,Euro area,2020,5.13956999778748
ECS,Europe & Central Asia,2020,4.86263990402222
ECA,Europe & Central Asia (excluding high income),2020,4.389126777648925
TEC,Europe & Central Asia (IDA & IBRD),2020,4.38901996612549
EUU,European Union,2020,4.87656021118164
FCS,Fragile and conflict affected situations,2020,3.65287351608276
HPC,Heavily indebted poor countries (HIPC),2020,3.59794998168945
HIC,High income,2020,4.87656021118164
IBD,IBRD only,2020,4.33204984664917
IBT,IDA & IBRD total,2020,4.09056520462036
IDB,IDA blend,2020,3.65287351608276
IDX,IDA only,2020,3.40915989875793
IDA,IDA total,2020,3.531016707420345
LTE,Late-demographic dividend,2020,4.51888704299927
LCN,Latin America & Caribbean,2020,4.51769828796387
LAC,Latin America & Caribbean (excluding high income),2020,4.51769828796387
TLA,Latin America & Caribbean (IDA & IBRD),2020,4.51769828796387
LDC,Least developed countries: UN classification,2020,3.242703199386595
LMY,Low & middle income,2020,3.99414002895355
LIC,Low income,2020,3.576571941375735
LMC,Lower middle income,2020,3.719806790351865
MEA,Middle East and North Africa,2020,6.1939172744751
MIC,Middle income,2020,4.12560415267944
NAC,North America,2020,5.143965005874635
OED,OECD members,2020,5.37828016281128
OSS,Other small states,2020,4.85627222061157
PST,Post-demographic dividend,2020,5.086080074310305
PRE,Pre-demographic dividend,2020,3.25443387031555
SST,Small states,2020,4.85627222061157
SAS,South Asia,2020,2.05718231201172
TSA,South Asia (IDA & IBRD),2020,2.05718231201172
SSF,Sub-Saharan Africa,2020,3.8029705286026
SSA,Sub-Saharan Africa (excluding high income),2020,3.8029705286026
TSS,Sub-Saharan Africa (IDA & IBRD),2020,3.8029705286026
UMC,Upper middle income,2020,4.34224486351013
WLD,World,2020,4.44135999679565
ALB,Albania,2020,3.3422999382019
DZA,Algeria,2020,6.1939172744751
AND,Andorra,2020,2.63213038444519
AGO,Angola,2020,2.6674473285675
ATG,Antigua and Barbuda,2020,2.99340319633484
ARG,Argentina,2020,5.27689981460571
ARM,Armenia,2020,2.70555996894836
AUS,Australia,2020,5.37828016281128
AUT,Austria,2020,5.57126998901367
AZE,Azerbaijan,2020,4.33204984664917
BHS,"Bahamas, The",2020,3.7900116443634
BHR,Bahrain,2020,2.55237460136414
BGD,Bangladesh,2020,1.76528060436249
BRB,Barbados,2020,4.16860008239746
BLR,Belarus,2020,4.86263990402222
BEL,Belgium,2020,6.80185985565186
BLZ,Belize,2020,5.2163200378418
BEN,Benin,2020,3.09441518783569
BMU,Bermuda,2020,1.89008772373199
BTN,Bhutan,2020,5.54341268539429
BOL,Bolivia,2020,8.43710994720459
BIH,Bosnia and Herzegovina,2020,3.01954078674316
