country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
GEO,Georgia,Tertiary,2010,1.20387005805969
HUN,Hungary,Tertiary,2016,1.20397996902466
FRA,France,Tertiary,2019,1.20405995845795
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2011,1.20406997203827
BGR,Bulgaria,Tertiary,1986,1.20443999767303
HRV,Croatia,Tertiary,2008,1.20448994636536
STP,Sao Tome and Principe,Tertiary,2011,1.20452523231506
OSS,Other small states,Tertiary,2003,1.20455002784729
FRA,France,Tertiary,2010,1.20472002029419
BGR,Bulgaria,Tertiary,1974,1.20490002632141
JOR,Jordan,Tertiary,2018,1.20492005348206
LSO,Lesotho,Primary,1991,1.20512998104095
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2012,1.20518004894257
LVA,Latvia,Tertiary,1991,1.20536005496979
OSS,Other small states,Tertiary,2006,1.20538997650147
ROU,Romania,Tertiary,2019,1.20542001724243
IRL,Ireland,Tertiary,2006,1.20544004440308
CYP,Cyprus,Tertiary,2002,1.20551002025604
MKD,North Macedonia,Tertiary,2014,1.20551002025604
BLR,Belarus,Tertiary,1998,1.20556998252869
CPV,Cabo Verde,Secondary,2007,1.20568001270294
KAZ,Kazakhstan,Tertiary,2011,1.20576620101929
MNE,Montenegro,Tertiary,2012,1.20583999156952
MKD,North Macedonia,Tertiary,2015,1.20587003231049
NAC,North America,Tertiary,1992,1.20597004890442
HIC,High income,Tertiary,2018,1.20604002475739
PHL,Philippines,Tertiary,2013,1.20606589317322
IRL,Ireland,Tertiary,2007,1.20608997344971
LBN,Lebanon,Tertiary,2008,1.20614004135132
BGR,Bulgaria,Tertiary,2014,1.20615994930267
KGZ,Kyrgyz Republic,Tertiary,2016,1.206414103508
KWT,Kuwait,Tertiary,1972,1.20645999908447
NIC,Nicaragua,Secondary,1999,1.20645999908447
LCN,Latin America +ACY- Caribbean,Tertiary,2007,1.20666003227234
IRL,Ireland,Tertiary,2002,1.2067699432373
ROU,Romania,Tertiary,2004,1.20677995681763
OSS,Other small states,Tertiary,2001,1.2070300579071
AND,Andorra,Tertiary,2017,1.20709002017975
BLR,Belarus,Tertiary,1997,1.20738995075226
DOM,Dominican Republic,Secondary,2002,1.2075799703598
GRD,Grenada,Secondary,1992,1.2077499628067
BEL,Belgium,Tertiary,2010,1.20782995223999
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2015,1.20783996582031
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2013,1.20784997940063
CZE,Czechia,Tertiary,2007,1.20789003372192
GEO,Georgia,Tertiary,1995,1.20794999599457
QAT,Qatar,Secondary,1978,1.20802998542786
AUT,Austria,Tertiary,2021,1.20816004276276
KAZ,Kazakhstan,Tertiary,2012,1.2087060213089
SVN,Slovenia,Tertiary,1994,1.20870995521545
BRA,Brazil,Tertiary,1999,1.20882999897003
KHM,Cambodia,Tertiary,2019,1.20889270305634
KIR,Kiribati,Secondary,1999,1.20892000198364
PST,Post+AC0-demographic dividend,Tertiary,2020,1.20895004272461
KGZ,Kyrgyz Republic,Tertiary,2012,1.20927250385284
SAU,Saudi Arabia,Tertiary,1996,1.20931005477905
NAC,North America,Tertiary,1993,1.20931994915009
LCN,Latin America +ACY- Caribbean,Tertiary,2008,1.20948994159699
NIC,Nicaragua,Primary and secondary,1987,1.20956003665924
LSO,Lesotho,Primary,1990,1.20956003665924
CYM,Cayman Islands,Primary and secondary,1972,1.20957005023956
TUV,Tuvalu,Secondary,2015,1.20958995819092
FRA,France,Tertiary,2006,1.20964002609253
FRA,France,Tertiary,2008,1.20974004268646
BGR,Bulgaria,Tertiary,2021,1.20981001853943
HUN,Hungary,Tertiary,2015,1.20989000797272
QAT,Qatar,Secondary,1988,1.20998001098633
EUU,European Union,Tertiary,2022,1.21008002758026
KAZ,Kazakhstan,Tertiary,2010,1.21016728878021
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2014,1.21019005775452
PSE,West Bank and Gaza,Tertiary,2009,1.21024000644684
BWA,Botswana,Primary,1974,1.2104400396347
ROU,Romania,Tertiary,2012,1.21055996417999
SWE,Sweden,Tertiary,1995,1.2106100320816
ESP,Spain,Tertiary,2021,1.21069002151489
CUB,Cuba,Tertiary,2002,1.21071994304657
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2016,1.21072995662689
CSS,Caribbean small states,Tertiary,1994,1.21080994606018
MDA,Moldova,Tertiary,2014,1.2108199596405
LSO,Lesotho,Primary,1989,1.21088004112244
MKD,North Macedonia,Tertiary,1995,1.21088004112244
ARM,Armenia,Tertiary,2003,1.21092998981476
RUS,Russian Federation,Tertiary,2012,1.21097004413605
CRI,Costa Rica,Tertiary,2013,1.21132004261017
ITA,Italy,Tertiary,1999,1.21160995960236
HIC,High income,Tertiary,2019,1.21164000034332
FRA,France,Tertiary,2007,1.2119300365448
MNE,Montenegro,Tertiary,2009,1.2119699716568
NIC,Nicaragua,Tertiary,2019,1.21199822425842
NAC,North America,Tertiary,1994,1.21219003200531
EUU,European Union,Tertiary,2021,1.21229994297028
FIN,Finland,Secondary,1992,1.21231997013092
GRD,Grenada,Tertiary,2018,1.21270000934601
NIC,Nicaragua,Primary and secondary,1986,1.21280002593994
FRA,France,Tertiary,2009,1.21283996105194
CEB,Central Electricity Board (CEB),Tertiary,1998,1.21291995048523
BEL,Belgium,Tertiary,2011,1.21293997764587
BGR,Bulgaria,Tertiary,2013,1.21298003196716
UKR,Ukraine,Tertiary,2009,1.21317994594574
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2009,1.21326005458832
CRI,Costa Rica,Tertiary,2017,1.21380996704102
HUN,Hungary,Tertiary,2001,1.2138500213623
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2010,1.21393001079559
SWE,Sweden,Secondary,2002,1.21399998664856
LSO,Lesotho,Secondary,1975,1.21411001682281
MLT,Malta,Tertiary,2001,1.21423995494843
MAC,+ACI-Macao SAR, China+ACI-,Tertiary,2012,1.21450996398926
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2017,1.21460998058319
BDI,Burundi,Secondary,2020,1.21476995944977
PSS,Pacific island small states,Tertiary,2013,1.21482002735138
SST,Small states,Tertiary,1998,1.2148300409317
BLR,Belarus,Tertiary,2016,1.21498000621796
PHL,Philippines,Tertiary,2003,1.2152099609375
DZA,Algeria,Tertiary,2006,1.21543002128601
PHL,Philippines,Tertiary,2004,1.21563994884491
KGZ,Kyrgyz Republic,Tertiary,2010,1.21578085422516
PHL,Philippines,Tertiary,2014,1.21581935882568
CRI,Costa Rica,Tertiary,2004,1.21586000919342
CRI,Costa Rica,Tertiary,2014,1.21601998806
SAU,Saudi Arabia,Tertiary,2010,1.21621000766754
TTO,Trinidad and Tobago,Tertiary,2004,1.21639001369476
USA,United States,Tertiary,1993,1.21640002727509
HRV,Croatia,Tertiary,2009,1.21657001972198
OSS,Other small states,Tertiary,2011,1.21701002120972
BWA,Botswana,Primary,1979,1.21706998348236
SYC,Seychelles,Secondary,1974,1.21707999706268
BGR,Bulgaria,Tertiary,2015,1.21711003780365
OSS,Other small states,Tertiary,2005,1.21712005138397
HND,Honduras,Secondary,2012,1.21714997291565
KGZ,Kyrgyz Republic,Tertiary,2018,1.21717500686646
BGR,Bulgaria,Tertiary,2012,1.21722996234894
POL,Poland,Tertiary,1978,1.21740996837616
MDA,Moldova,Tertiary,2017,1.21740996837616
CUW,Curacao,Secondary,2020,1.2174299955368
SUR,Suriname,Secondary,2021,1.21747994422913
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2011,1.21757996082306
NOR,Norway,Tertiary,1996,1.21765005588531
KGZ,Kyrgyz Republic,Tertiary,1994,1.21809005737305
MNG,Mongolia,Secondary,2001,1.21829998493195
ISR,Israel,Tertiary,2006,1.21840000152588
CYP,Cyprus,Tertiary,2021,1.21867001056671
POL,Poland,Tertiary,1977,1.21869003772736
BIH,Bosnia and Herzegovina,Tertiary,2006,1.21872997283936
NAM,Namibia,Tertiary,2008,1.21887004375458
ARM,Armenia,Tertiary,2007,1.21897995471954
CYM,Cayman Islands,Secondary,1976,1.21931004524231
HIC,High income,Tertiary,2020,1.21938002109528
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2018,1.21975004673004
SDN,Sudan,Tertiary,2002,1.21979999542236
IRL,Ireland,Tertiary,2003,1.22009003162384
NIC,Nicaragua,Primary and secondary,1988,1.22054004669189
PHL,Philippines,Tertiary,2020,1.22061550617218
HND,Honduras,Secondary,2011,1.22063994407654
USA,United States,Tertiary,1994,1.22070002555847
MDA,Moldova,Tertiary,2001,1.22073996067047
PHL,Philippines,Tertiary,2002,1.22081005573273
LSO,Lesotho,Tertiary,2005,1.22084999084473
FRA,France,Tertiary,2020,1.22090005874634
MMR,Myanmar,Tertiary,2012,1.22093999385834
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2012,1.22099995613098
LSO,Lesotho,Primary and secondary,1991,1.22107005119324
OSS,Other small states,Tertiary,2009,1.22108995914459
BEL,Belgium,Tertiary,2012,1.22122001647949
ARM,Armenia,Tertiary,2000,1.22135996818542
ARM,Armenia,Tertiary,2008,1.22141003608704
MUS,Mauritius,Tertiary,2016,1.22152996063232
BWA,Botswana,Primary,1977,1.22160995006561
AND,Andorra,Secondary,1972,1.22162997722626
MAC,+ACI-Macao SAR, China+ACI-,Tertiary,2016,1.22170996665955
CYM,Cayman Islands,Primary,1972,1.22180998325348
OSS,Other small states,Tertiary,2007,1.22184002399445
BWA,Botswana,Primary,1978,1.2221599817276
ARM,Armenia,Tertiary,2020,1.22227001190186
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2013,1.22239005565643
LCN,Latin America +ACY- Caribbean,Tertiary,2010,1.22240996360779
DOM,Dominican Republic,Secondary,2000,1.22247004508972
OSS,Other small states,Tertiary,2010,1.22250998020172
MYS,Malaysia,Tertiary,2019,1.22260093688965
NAC,North America,Tertiary,1995,1.22267997264862
LTU,Lithuania,Tertiary,1981,1.22274005413055
SRB,Serbia,Tertiary,2007,1.22304999828339
SRB,Serbia,Tertiary,2006,1.22318994998932
DNK,Denmark,Tertiary,1998,1.22343003749847
ARM,Armenia,Tertiary,2021,1.22358000278473
PHL,Philippines,Tertiary,2016,1.22361326217651
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2015,1.22370994091034
SWE,Sweden,Tertiary,1996,1.22379994392395
PHL,Philippines,Tertiary,2015,1.2239328622818
MMR,Myanmar,Tertiary,1992,1.22405004501343
LCN,Latin America +ACY- Caribbean,Tertiary,2009,1.22423005104065
LCN,Latin America +ACY- Caribbean,Tertiary,2011,1.22437000274658
LSO,Lesotho,Primary,1988,1.2243800163269
ITA,Italy,Tertiary,2000,1.22439002990723
ISL,Iceland,Tertiary,1986,1.22450995445251
NAM,Namibia,Secondary,1990,1.2247200012207
OMN,Oman,Tertiary,1995,1.22474002838135
PRT,Portugal,Tertiary,1991,1.22475004196167
KGZ,Kyrgyz Republic,Tertiary,2013,1.22489237785339
NIC,Nicaragua,Tertiary,2021,1.22492039203644
CEB,Central Electricity Board (CEB),Tertiary,1996,1.22497999668121
BLR,Belarus,Tertiary,1999,1.22497999668121
CPV,Cabo Verde,Tertiary,2007,1.2250200510025
LCN,Latin America +ACY- Caribbean,Tertiary,2012,1.22511994838715
NIC,Nicaragua,Tertiary,1985,1.22513997554779
CYP,Cyprus,Tertiary,2013,1.22517001628876
LSO,Lesotho,Primary and secondary,1989,1.2251900434494
BIH,Bosnia and Herzegovina,Tertiary,2013,1.2251900434494
PST,Post+AC0-demographic dividend,Tertiary,2021,1.22521996498108
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2014,1.22531998157501
MHL,Marshall Islands,Tertiary,2022,1.22531998157501
MNE,Montenegro,Tertiary,2019,1.22534000873566
LCN,Latin America +ACY- Caribbean,Tertiary,2015,1.22537004947662
NZL,New Zealand,Tertiary,1996,1.22555994987488
SRB,Serbia,Tertiary,2009,1.22566998004913
LCA,St. Lucia,Secondary,2003,1.22569000720978
HND,Honduras,Secondary,1991,1.22572004795074
MDA,Moldova,Tertiary,2013,1.22581005096436
SVK,Slovak Republic,Tertiary,2005,1.22605001926422
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1999,1.22622001171112
OSS,Other small states,Tertiary,2002,1.22641003131866
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2016,1.22642004489899
LCN,Latin America +ACY- Caribbean,Tertiary,2013,1.22662997245789
SST,Small states,Tertiary,1999,1.22664999961853
CEB,Central Electricity Board (CEB),Tertiary,1999,1.22677004337311
BWA,Botswana,Primary,1976,1.22684001922607
KGZ,Kyrgyz Republic,Tertiary,2015,1.22688567638397
LKA,Sri Lanka,Tertiary,2014,1.22692060470581
GRD,Grenada,Tertiary,2016,1.22713005542755
OSS,Other small states,Tertiary,2008,1.22722005844116
MAC,+ACI-Macao SAR, China+ACI-,Tertiary,2013,1.22743999958038
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2019,1.22743999958038
PST,Post+AC0-demographic dividend,Tertiary,2022,1.22757005691528
LCN,Latin America +ACY- Caribbean,Tertiary,2016,1.22783005237579
BWA,Botswana,Primary,1975,1.22785997390747
KGZ,Kyrgyz Republic,Tertiary,2009,1.22790002822876
CUB,Cuba,Tertiary,1987,1.2279200553894
LCN,Latin America +ACY- Caribbean,Tertiary,2014,1.22793996334076
SMR,San Marino,Tertiary,2013,1.22798609733582
PHL,Philippines,Tertiary,1998,1.22810995578766
SYC,Seychelles,Secondary,1972,1.22817003726959
SRB,Serbia,Tertiary,2008,1.22832000255585
GBR,United Kingdom,Tertiary,2003,1.22834002971649
GEO,Georgia,Tertiary,2013,1.22838997840881
LSO,Lesotho,Primary and secondary,1990,1.22842001914978
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2017,1.22844994068146
FRA,France,Tertiary,2021,1.22853994369507
MYS,Malaysia,Tertiary,2015,1.22872710227966
MUS,Mauritius,Tertiary,2015,1.22874999046326
NAC,North America,Tertiary,1996,1.22881996631622
NIC,Nicaragua,Secondary,1983,1.22891998291016
MKD,North Macedonia,Tertiary,2002,1.22896003723145
SUR,Suriname,Secondary,1971,1.22897005081177
GEO,Georgia,Tertiary,2012,1.22899997234344
ARM,Armenia,Tertiary,2006,1.22906005382538
PSS,Pacific island small states,Tertiary,2014,1.22914004325867
SRB,Serbia,Tertiary,2010,1.22936999797821
KGZ,Kyrgyz Republic,Tertiary,2008,1.22950005531311
KGZ,Kyrgyz Republic,Tertiary,2014,1.22955071926117
HIC,High income,Tertiary,2021,1.22960996627808
SRB,Serbia,Tertiary,2005,1.22971999645233
DZA,Algeria,Tertiary,2005,1.22987997531891
HIC,High income,Tertiary,2022,1.22987997531891
MNE,Montenegro,Tertiary,2018,1.23022997379303
HUN,Hungary,Tertiary,2013,1.23027002811432
HUN,Hungary,Tertiary,2014,1.23032999038696
BIH,Bosnia and Herzegovina,Tertiary,2007,1.23039996623993
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1988,1.23055994510651
HND,Honduras,Secondary,2010,1.23055994510651
PSE,West Bank and Gaza,Tertiary,2010,1.23064994812012
PRT,Portugal,Tertiary,1999,1.23071002960205
BIH,Bosnia and Herzegovina,Tertiary,2012,1.23072004318237
SVN,Slovenia,Tertiary,1998,1.23106002807617
POL,Poland,Tertiary,1979,1.23108994960785
MKD,North Macedonia,Tertiary,1996,1.23110997676849
PHL,Philippines,Tertiary,2019,1.23126184940338
PAN,Panama,Tertiary,1984,1.23127996921539
LCN,Latin America +ACY- Caribbean,Tertiary,2017,1.23128998279572
BGR,Bulgaria,Tertiary,2011,1.23137998580933
DOM,Dominican Republic,Secondary,1998,1.23148000240326
USA,United States,Tertiary,1995,1.23162996768951
ROU,Romania,Tertiary,2021,1.2317099571228
LSO,Lesotho,Secondary,2018,1.23179304599762
HUN,Hungary,Tertiary,2002,1.23192000389099
RUS,Russian Federation,Tertiary,2001,1.23206996917725
ISR,Israel,Tertiary,2010,1.23211002349854
BLR,Belarus,Tertiary,2015,1.23211002349854
CRI,Costa Rica,Tertiary,2012,1.23212003707886
MYS,Malaysia,Tertiary,2020,1.23222756385803
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1986,1.23227000236511
QAT,Qatar,Secondary,1987,1.23231995105743
MDA,Moldova,Tertiary,2015,1.23232996463776
RUS,Russian Federation,Tertiary,2003,1.23237001895905
MKD,North Macedonia,Tertiary,1997,1.23239004611969
BGR,Bulgaria,Tertiary,1987,1.23242998123169
WSM,Samoa,Secondary,1994,1.23245000839233
ISR,Israel,Tertiary,2008,1.2325199842453
DOM,Dominican Republic,Secondary,1999,1.23258996009827
KGZ,Kyrgyz Republic,Tertiary,1993,1.23266005516052
ALB,Albania,Tertiary,2013,1.23276996612549
PHL,Philippines,Tertiary,2017,1.23279976844788
MDA,Moldova,Tertiary,2018,1.23283994197845
BIH,Bosnia and Herzegovina,Tertiary,2005,1.23287999629974
BEL,Belgium,Tertiary,2013,1.23296999931335
BLR,Belarus,Tertiary,2014,1.23312997817993
THA,Thailand,Tertiary,2011,1.23313546180725
ISL,Iceland,Tertiary,1989,1.2331999540329
POL,Poland,Tertiary,1983,1.2333699464798
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2018,1.23341000080109
POL,Poland,Tertiary,1984,1.23342001438141
TON,Tonga,Tertiary,1999,1.23346996307373
SRB,Serbia,Tertiary,2014,1.23347997665405
SRB,Serbia,Tertiary,2003,1.23360002040863
CEB,Central Electricity Board (CEB),Tertiary,1997,1.23372995853424
PHL,Philippines,Tertiary,2018,1.2337771654129
ISR,Israel,Tertiary,2009,1.2340099811554
PRT,Portugal,Tertiary,1993,1.23405003547668
ROU,Romania,Tertiary,2006,1.23406004905701
KNA,St. Kitts and Nevis,Secondary,2003,1.23410999774933
SUR,Suriname,Secondary,1986,1.23424005508423
TCA,Turks and Caicos Islands,Secondary,1978,1.23433995246887
MYS,Malaysia,Tertiary,2002,1.23436999320984
CEB,Central Electricity Board (CEB),Tertiary,2000,1.23447000980377
HND,Honduras,Tertiary,1999,1.23456001281738
MKD,North Macedonia,Tertiary,1998,1.23475003242493
BLR,Belarus,Tertiary,2000,1.23499000072479
NAC,North America,Tertiary,1997,1.23502004146576
SYC,Seychelles,Secondary,1978,1.2350800037384
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1987,1.23520004749298
PRT,Portugal,Tertiary,1998,1.23528003692627
MNE,Montenegro,Tertiary,2020,1.23538994789124
MUS,Mauritius,Tertiary,2011,1.23547005653381
CRI,Costa Rica,Tertiary,2011,1.23567998409271
LCN,Latin America +ACY- Caribbean,Tertiary,2018,1.235759973526
QAT,Qatar,Secondary,1977,1.23611998558044
SUR,Suriname,Secondary,1976,1.23626005649567
BEL,Belgium,Tertiary,2014,1.23636996746063
TUN,Tunisia,Tertiary,2004,1.23638999462128
BEL,Belgium,Tertiary,2018,1.2364000082016
LSO,Lesotho,Secondary,2019,1.23651611804962
UKR,Ukraine,Tertiary,1994,1.23655998706818
ISR,Israel,Tertiary,2003,1.23660004138947
CZE,Czechia,Tertiary,2008,1.23677003383636
KIR,Kiribati,Secondary,1995,1.23684000968933
BLR,Belarus,Tertiary,2001,1.23684000968933
USA,United States,Tertiary,1996,1.23691999912262
THA,Thailand,Tertiary,2010,1.23692429065704
POL,Poland,Tertiary,1993,1.23702001571655
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1989,1.23713004589081
LSO,Lesotho,Primary,1987,1.23714995384216
POL,Poland,Tertiary,1985,1.2372100353241
LBN,Lebanon,Tertiary,2014,1.23737001419067
MNE,Montenegro,Tertiary,2001,1.23763000965118
DMA,Dominica,Tertiary,1992,1.23764002323151
SRB,Serbia,Tertiary,2016,1.23768997192383
MKD,North Macedonia,Tertiary,2000,1.23775994777679
KWT,Kuwait,Tertiary,1988,1.23781001567841
VGB,British Virgin Islands,Secondary,1974,1.23790001869202
POL,Poland,Tertiary,1980,1.23804998397827
CPV,Cabo Verde,Tertiary,2010,1.23829996585846
BEL,Belgium,Tertiary,2015,1.23844003677368
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2019,1.23906004428864
SMR,San Marino,Tertiary,2014,1.23911380767822
MAC,+ACI-Macao SAR, China+ACI-,Tertiary,2015,1.23915994167328
CYP,Cyprus,Tertiary,2000,1.23921000957489
ALB,Albania,Tertiary,2012,1.23923003673553
VGB,British Virgin Islands,Secondary,1985,1.23933005332947
ECU,Ecuador,Tertiary,2012,1.23936998844147
MYS,Malaysia,Tertiary,2021,1.23941969871521
LBN,Lebanon,Tertiary,2019,1.23959994316101
SWE,Sweden,Tertiary,1997,1.23960995674133
MLT,Malta,Tertiary,2014,1.23983001708984
MYS,Malaysia,Tertiary,2006,1.23984003067017
SRB,Serbia,Tertiary,2011,1.24009001255035
BEL,Belgium,Tertiary,2017,1.240110039711
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1991,1.24015998840332
MNG,Mongolia,Secondary,2000,1.24022996425629
MNG,Mongolia,Secondary,1993,1.24024999141693
BEL,Belgium,Tertiary,2016,1.24030005931854
ALB,Albania,Tertiary,2015,1.24035000801086
USA,United States,Tertiary,1998,1.24037003517151
LSO,Lesotho,Primary and secondary,1988,1.24038004875183
USA,United States,Tertiary,1999,1.24041998386383
ITA,Italy,Tertiary,2001,1.24056005477905
NAC,North America,Tertiary,1998,1.24058997631073
VEN,+ACI-Venezuela, RB+ACI-,Secondary,1992,1.2406200170517
BIH,Bosnia and Herzegovina,Tertiary,2011,1.24075996875763
MDA,Moldova,Tertiary,2012,1.24076998233795
SRB,Serbia,Tertiary,2004,1.24085998535156
MDA,Moldova,Tertiary,2000,1.24091994762421
SUR,Suriname,Secondary,1974,1.24103999137878
NIC,Nicaragua,Tertiary,1986,1.24108004570007
MDA,Moldova,Tertiary,2003,1.2411299943924
WSM,Samoa,Tertiary,2020,1.24113035202026
HUN,Hungary,Tertiary,2012,1.24144005775452
NAC,North America,Tertiary,1999,1.24150002002716
ALB,Albania,Tertiary,2014,1.24158000946045
ISR,Israel,Tertiary,2007,1.24160003662109
ISL,Iceland,Tertiary,1990,1.24173998832703
LCN,Latin America +ACY- Caribbean,Tertiary,2019,1.24175000190735
